businessName,DBAName,Address,CITY,STATE,ZIP,LICSTATUS,LICENSECAT,DESCRIPT,licenseadddttm,dayphn,Property_ID,Location
SODEXO Wheelock College Dining Room 2nd Fl.,,200 Riverway,Boston,MA,02215,Active,FS,Eating & Drinking,2008-01-25 12:53:19,+16178792404,117006,"(42.341750000, -71.106442000)"
SODEXO Wheelock College Longfellow Cafe 1st Fl.,,150 Riverway,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2009-01-06 14:39:46,+16178792404,,"(0.000000000, 0.000000000)"
SODEXO/JAZZMAN,,1 Lincoln,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2007-03-02 13:16:41,+10000000000,86009,"(42.352886000, -71.058695000)"
Sofia Italian Steakhouse,,1430 V F W,West Roxbury,MA,02132,Active,FS,Eating & Drinking,2008-10-03 14:05:39,+16174692600,,"(0.000000000, 0.000000000)"
Sol Azteca,,914 Beacon,Boston,MA,02215,Active,FS,Eating & Drinking,2006-12-07 13:33:51,+16172620909,12401,"(42.346660000, -71.106260000)"
Somerset Cafe,,20 Somerset,Boston,MA,02108,Active,FS,Eating & Drinking,2013-04-03 12:22:34,+18663723035,128378,"(42.359690000, -71.061790000)"
Somerset Club,,42 Beacon,Boston,MA,02108,Active,FS,Eating & Drinking,2006-12-07 13:33:51,+16172271731,11441,"(42.356990000, -71.066710000)"
SONSIE,,327 Newbury,Boston,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:34:35,+16173512500,157115,"(42.348792000, -71.086271000)"
SOPHIA'S GROTTO,,18 Corinth,Roslindale,MA,02131,Active,FS,Eating & Drinking,2006-12-07 13:36:16,+16173235217,156301,"(42.286485000, -71.129958000)"
Sorella's,,388 Centre,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2007-04-19 14:34:47,+16175249651,28019,"(42.321730000, -71.109640000)"
Sorelle,,100 Northern,Boston,MA,02210,Active,FS,Eating & Drinking,2016-07-20 14:40:07,+16179225980,172336,"(42.352856000, -71.043074000)"
Sorelle Cafe,,280 Congress,Boston,MA,02110,Active,FS,Eating & Drinking,2011-06-09 09:49:49,+10000000000,,"(0.000000000, 0.000000000)"
SORELLE CITY SQUARE,,1 CHELSEA,CHARLESTOWN,MA,02129,Active,FS,Eating & Drinking,2006-12-07 13:35:49,+16172425980,,"(0.000000000, 0.000000000)"
SORELLINA RESTAURANT,,1 Huntington,Boston,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:36:33,+16174124465,156748,"(42.348762000, -71.077999000)"
SOUPER BOWL,,1 Brighton,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2016-01-27 12:19:12,+16177503243,20065,"(42.352400000, -71.125330000)"
SOUTH BOSTON CHINESE,,429 BROADWAY,SOUTH BOSTON,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:33:54,+16172691970,,"(0.000000000, 0.000000000)"
SOUTH BOSTON YACHT CLUB,,1849 Columbia,South Boston,MA,02127,Active,FS,Eating & Drinking,2006-12-07 13:35:09,+16172686132,156662,"(42.332126000, -71.027028000)"
South End Buttery(314 Shawmut Ave.),,314 Shawmut,Roxbury,MA,02118,Active,FS,Eating & Drinking,2007-12-17 10:45:08,+16174821015,126189,"(42.342090000, -71.070290000)"
South End Formaggio,,268 SHAWMUT ,BOSTON,MA,02118,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:11,+16173506996,,"(0.000000000, 0.000000000)"
South End Pita,,471 Albany,Roxbury,MA,02118,Active,FS,Eating & Drinking,2009-04-16 08:30:53,+16175562600,1541,"(42.339740000, -71.065000000)"
South End Pizza & Grill,,768 TREMONT,BOSTON,MA,02118,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:37,+16172166302,,"(0.000000000, 0.000000000)"
South of the Clouds,,412 Market,Boston,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2017-06-12 10:58:41,+17813081164,406735,"(0.000000000, 0.000000000)"
South St. Diner,,178 Kneeland,Boston,MA,02111,Active,FS,Eating & Drinking,2006-12-07 13:34:52,+16173500028,157323,"(42.349893000, -71.057819000)"
SOUTHERN BAPTIST CHURCH,,29 Winthrop,Roxbury,MA,02119,Active,FS,Eating & Drinking,2006-12-07 13:36:21,+18578912991,158308,"(42.326081000, -71.081638000)"
Spagnoulos,,240 Hanover,Boston,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:34:02,+16177233904,69066,"(42.363380000, -71.055170000)"
SPANGLER STUDENT CENTER,,1 SOLDIERS FIELD,BOSTON,MA,02163,Active,FS,Eating & Drinking,2006-12-07 13:35:22,+10000000000,,"(0.000000000, 0.000000000)"
Spaulding Rehabilitation Hospital,,300 First,Charlestown,MA,02129,Active,FS,Eating & Drinking,2011-09-27 13:30:44,+16175732254,,"(0.000000000, 0.000000000)"
SPEEDY CHEN'S CHINESE RESTAURANT,,289 Main,Charlestown,MA,02129,Active,FT,Eating & Drinking w/ Take Out,2010-07-12 10:36:30,+16172423050,88510,"(42.377727000, -71.067013000)"
Spicy World,,7 Beach,Boston,MA,02111,Active,FS,Eating & Drinking,2015-07-14 14:00:37,+16176397188,9402,"(42.351370000, -71.062360000)"
SPIKE'S JUNKYARD DOGS,,108 Brighton,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:39,+16170000000,157936,"(42.352564000, -71.130371000)"
Spirit of Boston,,200 SEAPORT,BOSTON,MA,02210,Active,FS,Eating & Drinking,2006-12-07 13:34:06,+16174394990,,"(0.000000000, 0.000000000)"
Spoon Cafe,,578 Huntington,Mission Hill,MA,02120,Active,FS,Eating & Drinking,2012-08-20 08:35:53,+16179894242,341459,"(0.000000000, 0.000000000)"
Sportello,,348 Congress,Boston,MA,02210,Active,FS,Eating & Drinking,2012-08-31 13:48:58,+16177371234,42106,"(42.350710000, -71.048540000)"
SPORTS CONNECTION BAR & GRILL,,560 Dorchester,South Boston,MA,02127,Active,FS,Eating & Drinking,2006-12-07 13:35:11,+16172684119,156668,"(42.330488000, -71.056730000)"
Sports Grille,,132 Canal,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2015-09-29 11:40:45,+18572847940,157468,"(42.364640000, -71.060628000)"
Spring House,,44 Allandale,Roslindale,MA,02130,Active,FS,Eating & Drinking,2006-12-07 13:34:49,+16175220043,157427,"(42.300125000, -71.130588000)"
Spring Shabu-Shabu,,304 Western,Brighton,MA,02134,Active,FS,Eating & Drinking,2016-12-06 12:27:00,+10000000000,148183,"(42.362670000, -71.135950000)"
Sprinkle's Ice Cream,,100-199 Faneuil Hall Market,Boston,MA,02109,Active,FT,Eating & Drinking w/ Take Out,2007-04-27 12:55:55,+16173673322,,"(0.000000000, 0.000000000)"
SPUKIES PIZZA RESTAURANT,,1159 Washington,Mattapan,MA,02126,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:55,+10004720398,145943,"(42.272239000, -71.068856000)"
SQUEALING PIG,,134 Smith,Roxbury,MA,02120,Active,FS,Eating & Drinking,2006-12-07 13:35:00,+16175666651,128190,"(42.334710000, -71.102040000)"
Squeeze Cafe & Juice Bar,,225 Franklin,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2012-03-09 13:45:36,+16173577410,158047,"(42.356135000, -71.054068000)"
Squeeze Juice Company,,15 Channel Center,Boston,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2016-09-06 14:46:18,+16173505181,28851,"(42.345668000, -71.051120000)"
Squeeze Juice Company,,53 State,Boston,MA,02109,Active,FT,Eating & Drinking w/ Take Out,2016-03-15 12:02:50,+16174597511,314209,"(42.358760000, -71.056200000)"
SRV,,434 Massachusetts,Roxbury,MA,02118,Active,FS,Eating & Drinking,2015-05-06 14:06:39,+16173088607,271851,"(42.340880000, -71.081810000)"
St Botolph Club Inc,,199 COMMONWEALTH ,BOSTON,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:33:56,+16175367570,,"(0.000000000, 0.000000000)"
St. Elizabeth's Medical Center,,736 Cambridge,Brighton,MA,02135,Active,FS,Eating & Drinking,2010-11-24 09:43:31,+16177893000,156980,"(42.349573000, -71.147979000)"
St. George Orthodox Church,,55 Emmonsdale,West Roxbury,MA,02132,Active,FS,Eating & Drinking,2016-11-22 09:59:29,+16173230323,53757,"(42.277230000, -71.151630000)"
St. Mary's Ctr. for Women & Children,,90 Cushing,Dorchester,MA,02125,Active,FS,Eating & Drinking,2015-06-26 13:27:27,+16174368600,45189,"(42.313820000, -71.063170000)"
STALEX RESTAURANT,,140 Norfolk,Dorchester,MA,02124,Active,FS,Eating & Drinking,2006-12-07 13:35:57,+15085871565,103177,"(42.287790000, -71.077810000)"
Stand # 722,,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2009-01-27 12:03:16,+16176241600,,"(0.000000000, 0.000000000)"
Stand # 724,,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2009-01-27 11:55:14,+16176241600,,"(0.000000000, 0.000000000)"
Stand #301,,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2009-02-01 11:05:45,+16176241600,,"(0.000000000, 0.000000000)"
Stand #401,,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2009-01-27 14:54:55,+16176241600,,"(0.000000000, 0.000000000)"
Stand #403,,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2009-02-01 11:37:35,+16176241600,,"(0.000000000, 0.000000000)"
Stand #409,,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2009-02-01 11:28:36,+16176241600,,"(0.000000000, 0.000000000)"
Stand #410,,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2009-01-28 11:01:15,+16176241600,,"(0.000000000, 0.000000000)"
Stand #412,,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2009-01-27 14:56:19,+16176241600,,"(0.000000000, 0.000000000)"
Stand #414,,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2009-01-28 12:20:24,+16176241600,,"(0.000000000, 0.000000000)"
Stand #415,,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2009-01-27 14:57:13,+16176241600,,"(0.000000000, 0.000000000)"
Stand #416,,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2009-02-01 11:30:32,+16176241600,,"(0.000000000, 0.000000000)"
Stand #417,,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2009-02-01 11:31:47,+16176241600,,"(0.000000000, 0.000000000)"
Stand #419,,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2009-02-01 11:20:19,+16176241600,,"(0.000000000, 0.000000000)"
Stand #421,,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2009-02-01 11:40:41,+16176241600,,"(0.000000000, 0.000000000)"
Stand #518,,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2009-02-01 11:46:17,+16176241600,,"(0.000000000, 0.000000000)"
Stand #520,,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2009-02-01 11:29:44,+16176241600,,"(0.000000000, 0.000000000)"
Stand #521,,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2009-01-27 12:00:18,+16176241600,,"(0.000000000, 0.000000000)"
Stand #702,,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2009-02-01 11:38:31,+16176241600,,"(0.000000000, 0.000000000)"
Stand #705,,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2009-02-01 11:48:48,+16176241600,,"(0.000000000, 0.000000000)"
Stand #708,,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2009-02-01 11:43:22,+16176241600,,"(0.000000000, 0.000000000)"
Stand #709,,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2009-01-27 14:46:29,+16176241600,,"(0.000000000, 0.000000000)"
Stand #710,,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2009-02-01 11:21:06,+16176241600,,"(0.000000000, 0.000000000)"
Stand #712,,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2009-02-01 11:26:01,+16176241600,,"(0.000000000, 0.000000000)"
Stand #715,,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2009-02-01 11:35:32,+16176241600,,"(0.000000000, 0.000000000)"
Stand #717,,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2009-02-01 11:39:30,+16176241600,,"(0.000000000, 0.000000000)"
Stand #720,,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2009-02-01 11:45:28,+16176241600,,"(0.000000000, 0.000000000)"
Stand #721,,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2009-02-25 11:38:46,+16176241600,,"(0.000000000, 0.000000000)"
Stand #723,,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2009-02-01 11:26:51,+16176241600,,"(0.000000000, 0.000000000)"
Stand #728,,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2011-01-11 09:09:30,+16176241600,340814,"(0.000000000, 0.000000000)"
Stand 405,,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2009-01-27 11:56:48,+16176241600,,"(0.000000000, 0.000000000)"
Stand 406,,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2009-02-01 11:13:38,+16176241600,,"(0.000000000, 0.000000000)"
Stand 407,,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2009-02-01 11:19:30,+16176241600,,"(0.000000000, 0.000000000)"
Stand 408,,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2009-02-01 11:47:43,+16176241600,,"(0.000000000, 0.000000000)"
Stand 418,,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2009-02-01 11:11:30,+16176241600,,"(0.000000000, 0.000000000)"
Stand 420,,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2009-02-01 11:22:36,+16176241600,,"(0.000000000, 0.000000000)"
Stand 489,,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2009-02-01 11:07:18,+16176241600,,"(0.000000000, 0.000000000)"
Stand 707,,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2009-02-01 11:09:29,+16176241600,,"(0.000000000, 0.000000000)"
Stand 711,,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2009-02-01 11:08:27,+16176241600,,"(0.000000000, 0.000000000)"
Stand 713,,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2015-02-23 12:15:14,+16176241600,,"(0.000000000, 0.000000000)"
Stand 725,,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2009-02-01 11:10:27,+16176241600,,"(0.000000000, 0.000000000)"
Stand 727,,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2009-02-01 11:36:48,+16176241600,,"(0.000000000, 0.000000000)"
Stand 730,,100 Legends,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2009-01-27 12:04:30,+16176241600,,"(0.000000000, 0.000000000)"
Star Market #7588,,1065 COMMONWEALTH ,ALLSTON,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2008-12-08 13:32:27,+12083954913,,"(0.000000000, 0.000000000)"
Star Markets#7576/538,,33 Kilmarnock,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2008-12-08 11:21:54,+12083954913,157991,"(42.343682000, -71.100161000)"
Starbucks,,100 LOGAN AIRPORT TRMNL A,EAST BOSTON,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:15,+16174386184,,"(0.000000000, 0.000000000)"
Starbucks,,1341 Boylston,Boston,MA,02215,Active,FS,Eating & Drinking,2015-05-29 09:50:33,+10000000000,18094,"(42.344420000, -71.099610000)"
Starbucks,,601 Congress,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:20,+14012410323,42119,"(42.347435000, -71.039879000)"
Starbucks,,700 COMMONWEALTH ,BOSTON,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2008-03-13 13:14:02,+16173532947,,"(0.000000000, 0.000000000)"
Starbucks,,99 Seaport,Boston,MA,02210,Active,FS,Eating & Drinking,2015-12-23 12:26:56,+12063185936,350792,"(0.000000000, 0.000000000)"
STARBUCKS COFFEE,,1 Federal,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2007-04-13 14:19:47,+10000000000,57149,"(42.356100000, -71.056950000)"
Starbucks Coffee,,110 Huntington,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2016-09-16 09:34:33,+16172365800,76238,"(42.347082000, -71.078373000)"
Starbucks Coffee,,140 Brookline,Boston,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2007-02-12 09:01:30,+16178676545,340900,"(42.344895000, -71.100697000)"
Starbucks Coffee,,1660 Soldiers Field,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2007-07-09 15:20:29,+10000000000,128308,"(42.358740000, -71.153670000)"
Starbucks Coffee,,1948 Beacon,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2011-06-23 09:23:03,+10000000000,183716,"(42.336310000, -71.150170000)"
Starbucks Coffee,,273 Huntington,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:58,+10000000000,157756,"(42.342124000, -71.086311000)"
Starbucks Coffee,,300 Terminal,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2016-05-05 10:59:28,+16176346097,,"(0.000000000, 0.000000000)"
Starbucks Coffee,,305 Congress,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2015-11-24 13:29:50,+16035055633,42094,"(42.351231000, -71.050594000)"
Starbucks Coffee,,440 William F McClellan,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2007-07-10 10:46:35,+10000000000,149840,"(42.393484000, -71.012976000)"
Starbucks Coffee,,45 Broad,Boston,MA,02109,Active,FT,Eating & Drinking w/ Take Out,2015-06-01 13:25:09,+16035055633,196395,"(42.358180000, -71.054380000)"
Starbucks Coffee,,50 Park,Boston,MA,02116,Active,FS,Eating & Drinking,2016-09-02 11:06:45,+10000000000,157315,"(42.351297000, -71.069204000)"
Starbucks Coffee,,749 Broadway,South Boston,MA,02127,Active,FS,Eating & Drinking,2016-03-10 14:07:00,+16035055633,354186,"(0.000000000, 0.000000000)"
Starbucks Coffee # 10599,,125 Summer,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2007-04-25 13:20:14,+12063185936,131981,"(42.353033000, -71.057556000)"
STARBUCKS COFFEE # 7201,,211 Congress,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2007-05-22 09:49:29,+10000000000,,"(0.000000000, 0.000000000)"
Starbucks Coffee # 7224,,364 Brookline,BOSTON,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2007-05-22 10:01:18,+10000000000,,"(0.000000000, 0.000000000)"
Starbucks Coffee # 7234,,147 Massachusetts,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2007-05-22 10:12:32,+10000000000,91973,"(42.346690000, -71.087700000)"
Starbucks Coffee # 7531,,12 Winter,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2007-05-22 10:50:07,+10000000000,150866,"(42.355570000, -71.061070000)"
Starbucks Coffee # 7535,,23 School,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2007-05-22 11:03:41,+10000000000,123777,"(42.357700000, -71.058960000)"
Starbucks Coffee # 7544,,755 Boylston,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2007-05-22 11:22:14,+10000000000,18389,"(42.349380000, -71.081100000)"
Starbucks Coffee # 7564,,60 Boylston,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2007-05-22 15:23:40,+10000000000,18358,"(42.351990000, -71.064390000)"
Starbucks Coffee # 7652,,10 Huntington,BOSTON,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2007-05-22 13:20:15,+10000000000,,"(0.000000000, 0.000000000)"
Starbucks Coffee # 7804,,283 Longwood,BOSTON,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2007-05-22 13:31:08,+10000000000,,"(0.000000000, 0.000000000)"
Starbucks Coffee # 7805,,90 Oliver,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2007-05-22 13:42:03,+10000000000,156963,"(42.356350000, -71.051804000)"
STARBUCKS COFFEE # 7823,,470 Washington,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2007-04-13 13:42:06,+10000000000,143582,"(42.348700000, -71.159540000)"
Starbucks Coffee # 801,,1 CHARLES ST,BOSTON,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2007-05-22 09:30:41,+10000000000,,"(0.000000000, 0.000000000)"
Starbucks Coffee # 822,,435 STUART ST,BOSTON,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2007-05-22 14:21:05,+10000000000,,"(0.000000000, 0.000000000)"
Starbucks Coffee # 830,,443 Boylston,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2007-05-22 14:32:28,+17237810000,18328,"(42.351561000, -71.073022000)"
STARBUCKS COFFEE # 864,,97 Charles,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2007-04-13 14:07:17,+10000000000,29220,"(42.358890000, -71.070560000)"
Starbucks Coffee # 869,,101 Federal,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2007-05-22 14:50:56,+10000000000,57151,"(42.354920000, -71.056590000)"
STARBUCKS COFFEE # 870,,165 Newbury,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2007-04-13 14:41:49,+10000000000,101371,"(42.350820000, -71.078870000)"
Starbucks Coffee # 883,,63 Court,Boston,MA,02203,Active,FT,Eating & Drinking w/ Take Out,2007-04-13 14:53:06,+10000000000,43810,"(42.359381000, -71.059193000)"
Starbucks Coffee #22253,,1304 Commonwealth,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2014-03-18 08:48:43,+10000000000,349776,"(0.000000000, 0.000000000)"
Starbucks Coffee #22566,,48 Northern,Boston,MA,02210,Active,FT,Eating & Drinking w/ Take Out,2014-03-18 09:06:50,+10000000000,168260,"(42.353557000, -71.046142000)"
Starbucks Coffee #7550,,2 ATLANTIC ,BOSTON,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:16,+10000000000,,"(0.000000000, 0.000000000)"
Starbucks Coffee #9463,,84 State,Boston,MA,02109,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:26,+12063185936,156331,"(42.359133000, -71.055738000)"
Starbucks Coffee (Rowes Whart),,30 Rowes Wharf,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2012-09-07 09:27:10,+10000000000,,"(0.000000000, 0.000000000)"
Starbucks Coffee (South Station),,640 Atlantic,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2013-10-25 10:55:34,+10000000000,156474,"(42.350021000, -71.055941000)"
Starbucks Coffee Co.,,1 Financial,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:54,+10000000000,,"(0.000000000, 0.000000000)"
STARBUCKS COFFEE CO.,,222 Cambridge,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2007-04-13 13:54:30,+10000000000,155907,"(42.360985000, -71.066481000)"
